"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1592207544","200","","Aggregated",10.30,0.00,150,280,400,460,880,1100,1200,1300,1300,1300,1300,1300,44130,197,130,272,2,11507,3993
"1592207546","200","","Aggregated",10.60,0.00,140,220,330,410,790,1100,1200,1300,1300,1300,1300,1300,44150,197,130,272,2,11507,3992
"1592207548","200","","Aggregated",11.30,0.00,120,210,280,360,660,1100,1200,1300,1300,1300,1300,1300,44167,197,130,272,2,11507,3993
"1592207550","200","","Aggregated",10.20,0.00,110,180,220,290,560,1000,1200,1300,1300,1300,1300,1300,44188,197,130,272,2,11507,3993
"1592207552","200","","Aggregated",10.50,0.00,110,180,220,290,840,1100,1300,1300,1500,1500,1500,1500,44203,197,130,272,2,11507,3995
"1592207554","200","","Aggregated",9.30,0.00,110,180,210,260,460,1000,1500,1900,1900,1900,1900,1900,44218,197,130,272,2,11507,3995
"1592207556","200","","Aggregated",10.10,0.00,130,200,270,390,780,1300,1900,2000,2000,2000,2000,2000,44239,197,130,272,2,11507,3995
"1592207558","200","","Aggregated",8.40,0.00,140,200,240,310,750,1500,1900,2000,2000,2000,2000,2000,44265,197,130,272,2,11507,3995
"1592207560","200","","Aggregated",9.40,0.00,180,230,290,450,750,1500,1900,2000,2000,2000,2000,2000,44287,197,130,272,2,11507,3996
"1592207563","200","","Aggregated",9.80,0.00,170,210,270,300,590,750,1600,2000,2000,2000,2000,2000,44301,197,130,272,2,11507,3995
"1592207565","200","","Aggregated",10.70,0.00,150,200,230,290,550,770,1500,1600,1600,1600,1600,1600,44324,197,130,272,2,11507,3994
"1592207567","200","","Aggregated",9.50,0.00,150,200,230,300,550,720,890,1200,1200,1200,1200,1200,44343,197,130,272,2,11507,3994
"1592207569","200","","Aggregated",10.20,0.00,140,190,230,290,430,770,890,1200,1200,1200,1200,1200,44355,197,130,272,2,11507,3994
"1592207571","200","","Aggregated",9.70,0.00,140,200,310,390,580,830,1200,1200,1200,1200,1200,1200,44373,197,130,272,2,11507,3994
"1592207573","200","","Aggregated",8.30,0.00,130,180,230,310,520,710,830,1200,1200,1200,1200,1200,44388,197,130,272,2,11507,3995
"1592207575","200","","Aggregated",8.70,0.00,160,210,310,400,580,980,1200,1700,1700,1700,1700,1700,44409,197,130,272,2,11507,3995
"1592207577","200","","Aggregated",8.40,0.00,150,200,260,390,570,980,1200,1700,1700,1700,1700,1700,44427,197,130,272,2,11507,3995
"1592207579","200","","Aggregated",8.30,0.00,130,190,230,310,520,750,1200,1700,1700,1700,1700,1700,44442,197,130,272,2,11507,3994
"1592207581","200","","Aggregated",8.60,0.00,120,170,220,230,410,510,1200,1700,1700,1700,1700,1700,44464,197,130,272,2,11507,3995
"1592207583","200","","Aggregated",8.80,0.00,130,170,200,220,340,470,550,1700,1700,1700,1700,1700,44477,197,130,272,2,11507,3995
"1592207585","200","","Aggregated",8.60,0.00,110,170,200,220,340,500,550,600,600,600,600,600,44502,197,130,272,2,11507,3994
"1592207587","200","","Aggregated",9.20,0.00,120,170,210,250,410,530,550,600,600,600,600,600,44520,197,130,272,2,11507,3994
"1592207589","200","","Aggregated",9.20,0.00,130,190,220,270,530,600,920,1100,1100,1100,1100,1100,44535,198,130,272,2,11507,3994
"1592207591","200","","Aggregated",9.30,0.10,140,200,220,270,530,600,920,1100,1100,1100,1100,1100,44555,198,130,272,2,11507,3993
"1592207593","200","","Aggregated",9.20,0.10,140,190,210,220,530,840,920,1100,1100,1100,1100,1100,44566,198,130,272,2,11507,3993
"1592207595","200","","Aggregated",9.20,0.10,160,190,220,230,470,920,1100,1100,1100,1100,1100,1100,44586,198,130,272,2,11507,3992
"1592207597","200","","Aggregated",7.90,0.10,170,210,240,300,580,920,1100,1100,1100,1100,1100,1100,44599,198,130,272,2,11507,3991
"1592207599","200","","Aggregated",8.00,0.10,150,210,230,300,470,950,1500,1600,1600,1600,1600,1600,44623,199,130,272,2,11507,3991
"1592207601","200","","Aggregated",8.50,0.10,130,190,230,280,580,960,1500,1600,1600,1600,1600,1600,44644,199,130,272,2,11507,3991
"1592207603","200","","Aggregated",8.90,0.10,130,200,240,280,510,960,1500,1600,1600,1600,1600,1600,44665,199,130,272,2,11507,3991
"1592207605","200","","Aggregated",9.20,0.10,130,200,240,280,480,790,1500,1600,1600,1600,1600,1600,44686,199,130,272,2,11507,3990
"1592207607","200","","Aggregated",10.00,0.10,100,170,210,230,310,480,520,630,1400,1400,1400,1400,44707,199,130,272,2,11507,3990
"1592207609","200","","Aggregated",10.80,0.10,120,200,220,240,390,510,850,1600,1600,1600,1600,1600,44728,199,130,272,2,11507,3990
"1592207611","200","","Aggregated",10.10,0.00,110,190,210,230,390,510,1100,1600,1600,1600,1600,1600,44741,199,130,272,2,11507,3989
"1592207613","200","","Aggregated",9.00,0.00,120,200,230,240,390,650,1100,1600,1600,1600,1600,1600,44766,199,130,271,2,11507,3989
"1592207615","200","","Aggregated",10.30,0.00,150,200,230,340,510,940,1300,1600,1600,1600,1600,1600,44779,199,130,272,2,11507,3989
"1592207617","200","","Aggregated",9.60,0.00,180,210,340,390,760,1100,1900,2800,2800,2800,2800,2800,44800,199,130,272,2,11507,3991
"1592207619","200","","Aggregated",9.20,0.00,170,210,270,350,760,1100,1300,1900,2800,2800,2800,2800,44822,199,130,272,2,11507,3991
"1592207621","200","","Aggregated",9.80,0.00,170,230,290,370,870,1100,1900,2800,2800,2800,2800,2800,44835,199,130,272,2,11507,3991
"1592207623","200","","Aggregated",10.20,0.00,170,230,290,390,770,1100,1900,2800,2800,2800,2800,2800,44868,199,130,272,2,11507,3990
"1592207625","200","","Aggregated",9.50,0.00,160,230,270,320,580,940,1900,2800,2800,2800,2800,2800,44869,199,130,272,2,11507,3990
"1592207627","200","","Aggregated",9.40,0.00,140,220,240,290,750,1100,2900,4400,4400,4400,4400,4400,44898,199,130,272,2,11507,3990
"1592207629","200","","Aggregated",8.40,0.00,140,210,240,290,500,940,2900,4400,4400,4400,4400,4400,44916,199,130,272,2,11507,3990
"1592207631","200","","Aggregated",9.90,0.00,140,210,240,300,470,1300,2300,2900,4400,4400,4400,4400,44947,199,130,272,2,11507,3992
"1592207633","200","","Aggregated",10.30,0.00,140,210,240,330,680,1700,2900,4400,4400,4400,4400,4400,44968,199,130,272,2,11507,3992
"1592207635","200","","Aggregated",8.50,0.00,140,190,240,310,630,1300,2300,2900,4400,4400,4400,4400,44973,199,130,272,2,11507,3992
"1592207637","200","","Aggregated",10.30,0.00,150,210,240,320,700,1100,1300,1700,1700,1700,1700,1700,44998,199,130,272,2,11507,3993
"1592207639","200","","Aggregated",12.60,0.00,150,210,260,410,760,1100,1400,1600,1700,1700,1700,1700,45020,199,130,272,2,11507,3994
"1592207641","200","","Aggregated",8.50,0.00,130,200,240,320,760,1100,1400,1600,1600,1600,1600,1600,45041,199,130,272,2,11507,3994
"1592207643","200","","Aggregated",9.50,0.00,120,190,240,260,620,1100,1400,1600,1600,1600,1600,1600,45065,199,130,272,2,11507,3993
"1592207645","200","","Aggregated",10.40,0.00,120,180,220,240,440,760,1400,1400,1600,1600,1600,1600,45086,199,130,272,2,11507,3994
"1592207647","200","","Aggregated",10.00,0.00,130,190,230,260,440,690,1400,1400,1600,1600,1600,1600,45108,199,130,271,2,11507,3994
"1592207649","200","","Aggregated",9.90,0.00,110,170,200,220,410,540,1400,1400,1400,1400,1400,1400,45122,199,130,271,2,11507,3994
"1592207651","200","","Aggregated",11.20,0.00,150,200,230,300,480,570,690,1400,1400,1400,1400,1400,45143,199,130,271,2,11507,3995
"1592207653","200","","Aggregated",9.90,0.00,180,220,260,350,520,570,690,1400,1400,1400,1400,1400,45153,199,130,271,2,11507,3995
"1592207655","200","","Aggregated",9.30,0.00,190,240,310,390,540,690,910,1400,1400,1400,1400,1400,45170,199,130,271,2,11507,3995
"1592207658","200","","Aggregated",9.00,0.00,200,230,310,390,600,820,910,1400,1400,1400,1400,1400,45186,199,130,271,2,11507,3994
"1592207660","200","","Aggregated",7.60,0.00,180,220,260,370,600,790,910,910,910,910,910,910,45198,199,130,271,2,11507,3994
"1592207662","200","","Aggregated",7.90,0.00,120,180,230,280,760,820,910,910,910,910,910,910,45217,199,130,271,2,11507,3993
"1592207664","200","","Aggregated",7.30,0.00,110,180,210,270,580,790,870,910,910,910,910,910,45235,200,130,271,2,11507,3993
"1592207666","200","","Aggregated",6.80,0.00,100,170,210,270,470,670,870,910,910,910,910,910,45253,200,130,271,2,11507,3993
"1592207668","200","","Aggregated",8.20,0.10,110,160,200,270,410,580,820,870,870,870,870,870,45273,200,130,271,2,11507,3993
"1592207670","200","","Aggregated",8.70,0.10,120,210,250,320,580,860,1100,1100,1100,1100,1100,1100,45301,200,130,271,2,11507,3994
"1592207672","200","","Aggregated",10.20,0.10,140,220,300,410,690,1000,1100,1100,3200,3200,3200,3200,45325,200,130,271,2,11507,3994
"1592207674","200","","Aggregated",10.60,0.10,120,200,270,390,690,1000,1100,1100,3200,3200,3200,3200,45347,200,130,271,2,11507,3994
"1592207676","200","","Aggregated",12.10,0.10,120,210,230,300,810,1100,1100,3200,3200,3200,3200,3200,45361,200,130,271,2,11507,3994
"1592207678","200","","Aggregated",10.80,0.00,120,210,250,390,650,1000,1100,1100,3200,3200,3200,3200,45385,200,130,271,2,11507,3996
"1592207680","200","","Aggregated",10.80,0.00,110,190,230,300,530,690,1000,3200,3200,3200,3200,3200,45393,200,130,271,2,11507,3996
"1592207682","200","","Aggregated",10.90,0.00,110,200,240,400,510,580,650,660,660,660,660,660,45412,200,130,271,2,11507,3996
"1592207684","200","","Aggregated",8.90,0.00,170,210,340,430,540,640,660,770,770,770,770,770,45421,200,130,271,2,11507,3996
"1592207686","200","","Aggregated",7.70,0.00,160,200,340,430,540,650,770,910,910,910,910,910,45438,200,130,271,2,11507,3997
"1592207688","200","","Aggregated",7.70,0.00,180,210,420,430,580,690,770,910,910,910,910,910,45456,200,130,271,2,11507,3997
"1592207690","200","","Aggregated",7.20,0.00,160,210,340,430,660,770,910,1500,1500,1500,1500,1500,45467,200,130,271,2,11507,3997
"1592207692","200","","Aggregated",7.50,0.00,160,200,390,430,690,860,910,1500,1500,1500,1500,1500,45495,200,130,271,2,11507,3997
"1592207694","200","","Aggregated",8.30,0.00,140,210,400,440,700,860,1300,1500,1500,1500,1500,1500,45516,201,130,271,2,11507,3998
"1592207696","200","","Aggregated",8.00,0.00,150,260,420,450,690,870,1500,2200,2200,2200,2200,2200,45531,201,130,271,2,11507,3997
"1592207698","200","","Aggregated",9.30,0.10,180,280,490,650,870,1200,1500,2200,2200,2200,2200,2200,45559,201,130,271,2,11507,3996
"1592207700","200","","Aggregated",10.50,0.10,140,200,330,420,760,990,1300,2200,2200,2200,2200,2200,45580,201,130,271,2,11507,3995
"1592207702","200","","Aggregated",11.50,0.10,150,200,280,420,750,980,1300,1300,2200,2200,2200,2200,45608,201,130,271,2,11507,3995
"1592207704","200","","Aggregated",10.80,0.10,150,200,250,400,730,970,1300,2200,2200,2200,2200,2200,45623,201,130,271,2,11507,3994
"1592207706","200","","Aggregated",11.60,0.10,100,170,190,210,380,450,730,830,830,830,830,830,45638,201,130,271,2,11507,3994
"1592207708","200","","Aggregated",10.70,0.00,140,200,240,350,600,960,1500,1800,1800,1800,1800,1800,45659,201,130,271,2,11507,3997
"1592207710","200","","Aggregated",9.50,0.00,160,200,240,350,780,1000,1500,1800,1800,1800,1800,1800,45675,201,130,271,2,11507,3998
"1592207712","200","","Aggregated",8.70,0.00,160,220,270,350,780,1000,1500,1800,1800,1800,1800,1800,45701,201,130,271,2,11507,3998
"1592207714","200","","Aggregated",9.20,0.00,180,220,280,330,780,1000,1500,1800,1800,1800,1800,1800,45717,201,130,271,2,11507,3998
"1592207716","200","","Aggregated",9.10,0.00,160,210,240,270,420,1000,1500,1800,1800,1800,1800,1800,45738,201,130,271,2,11507,3997
"1592207718","200","","Aggregated",9.80,0.00,140,190,220,240,400,740,980,1000,1200,1200,1200,1200,45765,201,130,271,2,11507,3996
"1592207720","200","","Aggregated",10.70,0.00,150,190,230,280,400,740,780,1000,1000,1000,1000,1000,45788,201,130,271,2,11507,3997
"1592207722","200","","Aggregated",10.10,0.00,110,180,210,280,410,740,780,1000,1000,1000,1000,1000,45802,201,130,271,2,11507,3998
"1592207724","200","","Aggregated",10.60,0.00,140,200,320,400,740,910,2200,2600,2600,2600,2600,2600,45813,201,130,271,2,11507,3998
"1592207726","200","","Aggregated",9.00,0.00,110,190,290,390,560,910,1400,2200,2600,2600,2600,2600,45843,201,130,271,2,11507,3999
"1592207728","200","","Aggregated",10.20,0.00,94,180,260,340,510,910,2200,2600,2600,2600,2600,2600,45861,201,130,271,2,11507,3999
"1592207730","200","","Aggregated",9.70,0.00,91,170,220,260,480,910,2200,2600,2600,2600,2600,2600,45882,201,130,271,2,11507,3999
"1592207732","200","","Aggregated",9.40,0.00,110,180,230,250,430,910,2200,2600,2600,2600,2600,2600,45895,201,130,271,2,11507,4000
"1592207734","200","","Aggregated",8.90,0.00,110,180,200,200,400,420,430,500,500,500,500,500,45916,201,130,271,2,11507,4000
"1592207736","200","","Aggregated",10.20,0.00,120,180,200,230,400,420,500,550,550,550,550,550,45934,201,130,271,2,11507,4000
"1592207738","200","","Aggregated",8.80,0.00,120,180,200,230,410,430,550,660,660,660,660,660,45954,201,130,271,2,11507,4002
"1592207740","200","","Aggregated",8.80,0.00,120,180,210,230,400,430,550,660,660,660,660,660,45977,201,130,271,2,11507,4001
"1592207742","200","","Aggregated",9.40,0.00,120,180,200,230,400,520,660,1400,1400,1400,1400,1400,45992,201,130,271,2,11507,4002
"1592207744","200","","Aggregated",9.40,0.00,110,170,210,250,400,550,950,1400,1400,1400,1400,1400,46005,201,130,271,2,11507,4001
"1592207746","200","","Aggregated",9.30,0.00,120,190,220,260,410,530,950,1400,1400,1400,1400,1400,46026,201,130,271,2,11507,4002
"1592207748","200","","Aggregated",9.30,0.00,120,190,220,260,410,530,1200,1400,1400,1400,1400,1400,46043,201,130,271,2,11507,4002
"1592207750","200","","Aggregated",9.30,0.00,120,160,220,260,520,950,1300,1400,1400,1400,1400,1400,46061,202,130,271,2,11507,4002
"1592207752","200","","Aggregated",8.60,0.10,130,200,250,360,510,630,1300,1500,1500,1500,1500,1500,46082,202,130,271,2,11507,4004
"1592207754","200","","Aggregated",9.10,0.10,140,200,250,400,530,960,1300,1500,1500,1500,1500,1500,46103,202,130,271,2,11507,4006
"1592207756","200","","Aggregated",9.60,0.10,160,210,310,420,580,980,1300,1500,1500,1500,1500,1500,46122,202,130,271,2,11507,4006
"1592207758","200","","Aggregated",9.30,0.10,150,210,310,420,580,960,1300,1500,1500,1500,1500,1500,46137,203,130,271,2,11507,4006
"1592207760","200","","Aggregated",9.40,0.10,170,210,250,410,560,980,1400,1500,1500,1500,1500,1500,46159,203,130,271,2,11507,4006
"1592207762","200","","Aggregated",9.30,0.10,160,210,270,420,740,980,1400,1400,1400,1400,1400,1400,46180,203,130,271,2,11507,4006
"1592207764","200","","Aggregated",9.00,0.10,160,220,270,420,740,940,1400,1400,1400,1400,1400,1400,46196,203,130,271,2,11507,4005
"1592207766","200","","Aggregated",9.10,0.10,130,180,240,400,610,790,1400,1400,1400,1400,1400,1400,46218,203,130,271,2,11507,4004
"1592207768","200","","Aggregated",10.10,0.10,160,220,400,580,820,1000,1400,1600,1600,1600,1600,1600,46234,203,130,271,2,11507,4006
"1592207770","200","","Aggregated",8.90,0.10,140,230,420,510,790,900,1400,1600,1600,1600,1600,1600,46259,203,130,271,2,11507,4007
"1592207772","200","","Aggregated",10.40,0.00,110,180,250,420,790,900,1100,1600,1600,1600,1600,1600,46278,203,130,271,2,11507,4007
"1592207774","200","","Aggregated",10.40,0.00,120,180,240,400,580,830,1100,1600,1600,1600,1600,1600,46297,203,130,271,2,11507,4008
"1592207776","200","","Aggregated",10.00,0.00,160,210,260,420,600,900,1200,1600,1600,1600,1600,1600,46311,203,130,271,2,11507,4008
"1592207778","200","","Aggregated",8.90,0.00,130,190,230,260,430,490,550,1100,1200,1200,1200,1200,46335,203,130,271,2,11507,4009
"1592207781","200","","Aggregated",10.10,0.00,130,180,220,240,400,430,550,1200,1200,1200,1200,1200,46354,203,130,271,2,11507,4009
"1592207783","200","","Aggregated",9.50,0.00,120,180,220,240,350,430,640,1200,1200,1200,1200,1200,46378,204,130,271,2,11507,4008
"1592207785","200","","Aggregated",9.90,0.10,100,160,190,210,350,500,640,1200,1200,1200,1200,1200,46399,204,130,270,2,11507,4009
"1592207787","200","","Aggregated",10.20,0.10,93,140,180,210,430,640,910,1100,1100,1100,1100,1100,46418,204,130,270,2,11507,4009
"1592207789","200","","Aggregated",10.70,0.10,94,180,220,280,540,790,1500,1600,1600,1600,1600,1600,46430,204,130,271,2,11507,4009
"1592207791","200","","Aggregated",9.90,0.10,120,200,270,450,690,910,1600,1700,1700,1700,1700,1700,46457,204,130,271,2,11507,4008
"1592207793","200","","Aggregated",10.30,0.10,130,200,240,290,600,910,1600,1700,1700,1700,1700,1700,46485,204,130,270,2,11507,4007
"1592207795","200","","Aggregated",10.60,0.00,150,200,240,280,540,730,1500,1600,1700,1700,1700,1700,46508,204,130,270,2,11507,4007
"1592207797","200","","Aggregated",11.30,0.00,140,190,240,280,460,600,1500,1600,1700,1700,1700,1700,46522,204,130,270,2,11507,4007
"1592207799","200","","Aggregated",11.10,0.00,130,180,220,240,440,600,1400,1700,1700,1700,1700,1700,46546,204,130,270,2,11507,4007
"1592207801","200","","Aggregated",11.90,0.00,130,180,220,240,410,530,670,1400,1400,1400,1400,1400,46567,204,130,270,2,11507,4008
"1592207803","200","","Aggregated",10.50,0.00,130,180,210,240,320,530,670,1400,1400,1400,1400,1400,46584,204,130,270,2,11507,4008
"1592207805","200","","Aggregated",9.80,0.00,120,170,200,230,320,500,670,1400,1400,1400,1400,1400,46602,204,130,270,2,11507,4007
"1592207807","200","","Aggregated",9.30,0.00,110,170,210,230,320,450,670,1400,1400,1400,1400,1400,46617,204,130,270,2,11507,4006
"1592207809","200","","Aggregated",9.50,0.00,100,170,190,210,270,410,530,630,630,630,630,630,46638,204,130,270,2,11507,4005
"1592207811","200","","Aggregated",9.20,0.00,110,160,190,210,260,630,1000,1100,1100,1100,1100,1100,46660,204,130,270,2,11507,4006
"1592207813","200","","Aggregated",9.50,0.00,99,150,190,220,260,630,1000,1100,1100,1100,1100,1100,46675,204,130,270,2,11507,4005
"1592207815","200","","Aggregated",9.60,0.00,120,190,230,260,630,840,1100,1100,1100,1100,1100,1100,46690,204,130,270,2,11507,4005
"1592207817","200","","Aggregated",8.90,0.00,120,190,260,380,810,1000,1100,1700,1700,1700,1700,1700,46713,204,130,270,2,11507,4006
"1592207819","200","","Aggregated",9.20,0.00,140,220,260,380,620,870,1100,1700,1700,1700,1700,1700,46720,204,130,270,2,11507,4006
"1592207821","200","","Aggregated",8.20,0.00,160,230,380,460,720,1000,1300,1700,1700,1700,1700,1700,46754,204,130,270,2,11507,4007
"1592207823","200","","Aggregated",9.30,0.00,150,220,310,400,640,1000,1300,1700,1700,1700,1700,1700,46760,204,130,270,2,11507,4007
"1592207825","200","","Aggregated",8.80,0.00,160,220,290,400,710,990,1300,1700,1700,1700,1700,1700,46786,204,130,270,2,11507,4007
"1592207827","200","","Aggregated",9.60,0.00,140,230,300,430,710,990,1100,1300,1300,1300,1300,1300,46814,204,130,270,2,11507,4007
"1592207829","200","","Aggregated",9.60,0.00,140,210,270,300,520,830,1000,1000,1000,1000,1000,1000,46828,204,130,270,2,11507,4007
"1592207831","200","","Aggregated",10.70,0.00,130,190,240,270,450,830,1000,1000,1000,1000,1000,1000,46840,204,130,270,2,11507,4006
"1592207833","200","","Aggregated",8.90,0.00,100,150,190,230,300,490,780,1000,1000,1000,1000,1000,46858,204,130,270,2,11507,4006
"1592207835","200","","Aggregated",9.60,0.00,120,170,240,290,490,920,1800,1900,1900,1900,1900,1900,46882,204,130,270,2,11507,4006
"1592207837","200","","Aggregated",8.70,0.00,130,200,240,290,550,920,1800,1900,1900,1900,1900,1900,46896,204,130,270,2,11507,4006
"1592207839","200","","Aggregated",8.80,0.00,160,210,240,290,560,920,1800,1900,1900,1900,1900,1900,46930,204,130,270,2,11507,4006
"1592207841","200","","Aggregated",8.70,0.00,150,210,240,290,560,920,1800,1900,1900,1900,1900,1900,46948,204,130,270,2,11507,4006
"1592207843","200","","Aggregated",10.90,0.00,200,240,410,510,880,1300,1500,1800,1900,1900,1900,1900,46968,204,130,270,2,11507,4005
